   2.550000000000000   0.557683717391417
   2.560000000000000   0.549355436427127
   2.570000000000000   0.540972220376989
   2.580000000000000   0.532534907555621
   2.590000000000000   0.524044341687276
   2.600000000000000   0.515501371821464
   2.610000000000000   0.506906852248053
   2.620000000000000   0.498261642411839
   2.630000000000000   0.489566606826600
   2.640000000000000   0.480822614988648
   2.650000000000000   0.472030541289883
   2.660000000000000   0.463191264930345
   2.670000000000000   0.454305669830306
   2.680000000000000   0.445374644541871
   2.690000000000000   0.436399082160126
   2.700000000000000   0.427379880233830
   2.710000000000000   0.418317940675659
   2.720000000000000   0.409214169672017
   2.730000000000000   0.400069477592420
   2.740000000000000   0.390884778898452
   2.750000000000000   0.381660992052332
   2.760000000000000   0.372399039425055
   2.770000000000000   0.363099847204168
   2.780000000000000   0.353764345301143
   2.790000000000000   0.344393467258390
   2.800000000000000   0.334988150155905
   2.810000000000000   0.325549334517560
   2.820000000000000   0.316077964217054
   2.830000000000000   0.306574986383523
   2.840000000000000   0.297041351306832
   2.850000000000000   0.287478012342544
   2.860000000000000   0.277885925816587
   2.870000000000000   0.268266050929618
   2.880000000000000   0.258619349661111
   2.890000000000000   0.248946786673153
   2.900000000000000   0.239249329213982
   2.910000000000000   0.229527947021264
   2.920000000000000   0.219783612225117
   2.930000000000000   0.210017299250899
   2.940000000000000   0.200229984721771
   2.950000000000000   0.190422647361027
   2.960000000000000   0.180596267894233
   2.970000000000000   0.170751828951145
   2.980000000000000   0.160890314967456
   2.990000000000000   0.151012712086344
   3.000000000000000   0.141120008059867
   3.010000000000000   0.131213192150184
   3.020000000000000   0.121293255030630
   3.030000000000000   0.111361188686650
   3.040000000000000   0.101417986316602
   3.050000000000000   0.091464642232437
   3.060000000000000   0.081502151760269
   3.070000000000000   0.071531511140843
   3.080000000000000   0.061553717429913
   3.090000000000000   0.051569768398535
   3.100000000000000   0.041580662433290
   3.110000000000000   0.031587398436454
   3.120000000000000   0.021590975726096
   3.130000000000000   0.011592393936158
   3.140000000000000   0.001592652916487
   3.150000000000000  -0.008407247367149
   3.160000000000000  -0.018406306933054
   3.170000000000000  -0.028403525883604
   3.180000000000000  -0.038397904505235
   3.190000000000000  -0.048388443368415
   3.200000000000000  -0.058374143427580
   3.210000000000000  -0.068354006121048
   3.220000000000000  -0.078327033470865
   3.230000000000000  -0.088292228182608
   3.240000000000000  -0.098248593745109
   3.250000000000000  -0.108195134530108
   3.260000000000000  -0.118130855891818
   3.270000000000000  -0.128054764266380
   3.280000000000000  -0.137965867271227
   3.290000000000000  -0.147863173804319
   3.300000000000000  -0.157745694143249
   3.310000000000000  -0.167612440044218
   3.320000000000000  -0.177462424840861
   3.330000000000000  -0.187294663542903
   3.340000000000000  -0.197108172934670
   3.350000000000000  -0.206901971673400
   3.360000000000000  -0.216675080387380
   3.370000000000000  -0.226426521773883
   3.380000000000000  -0.236155320696897
   3.390000000000000  -0.245860504284637
   3.400000000000000  -0.255541102026832
   3.410000000000000  -0.265196145871773
   3.420000000000000  -0.274824670323124
   3.430000000000000  -0.284425712536463
   3.440000000000000  -0.293998312415568
   3.450000000000000  -0.303541512708429
   3.460000000000000  -0.313054359102971
   3.470000000000000  -0.322535900322479
   3.480000000000000  -0.331985188220734
   3.490000000000000  -0.341401277876821
   3.500000000000000  -0.350783227689620
   3.510000000000000  -0.360130099471969
   3.520000000000000  -0.369440958544477
   3.530000000000000  -0.378714873828998
   3.540000000000000  -0.387950917941730
   3.550000000000000  -0.397148167285960
   3.560000000000000  -0.406305702144417
   3.570000000000000  -0.415422606771246
   3.580000000000000  -0.424497969483583
   3.590000000000000  -0.433530882752718
   3.600000000000000  -0.442520443294852
   3.610000000000000  -0.451465752161424
   3.620000000000000  -0.460365914828998
   3.630000000000000  -0.469220041288728
   3.640000000000000  -0.478027246135343
   3.650000000000000  -0.486786648655700
   3.660000000000000  -0.495497372916845
   3.670000000000000  -0.504158547853612
   3.680000000000000  -0.512769307355724
   3.690000000000000  -0.521328790354407
   3.700000000000000  -0.529836140908493
   3.710000000000000  -0.538290508290018
   3.720000000000000  -0.546691047069287
   3.730000000000000  -0.555036917199424
   3.740000000000000  -0.563327284100370
   3.750000000000000  -0.571561318742344
   3.760000000000000  -0.579738197728743
   3.770000000000000  -0.587857103378483
   3.780000000000000  -0.595917223807764
   3.790000000000000  -0.603917753011261
   3.800000000000000  -0.611857890942719
   3.810000000000000  -0.619736843594963
   3.820000000000000  -0.627553823079294
   3.830000000000000  -0.635308047704276
   3.840000000000000  -0.642998742053909
   3.850000000000000  -0.650625137065167
   3.860000000000000  -0.658186470104905
   3.870000000000000  -0.665681985046119
   3.880000000000000  -0.673110932343562
   3.890000000000000  -0.680472569108694
   3.900000000000000  -0.687766159183974
   3.910000000000000  -0.694990973216472
   3.920000000000000  -0.702146288730806
   3.930000000000000  -0.709231390201386
   3.940000000000000  -0.716245569123971
   3.950000000000000  -0.723188124086512
   3.960000000000000  -0.730058360839300
   3.970000000000000  -0.736855592364383
   3.980000000000000  -0.743579138944275
   3.990000000000000  -0.750228328229919
   4.000000000000000  -0.756802495307928
   4.010000000000000  -0.763300982767073
   4.020000000000000  -0.769723140764024
   4.030000000000000  -0.776068327088332
   4.040000000000000  -0.782335907226653
   4.050000000000001  -0.788525254426196
   4.060000000000001  -0.794635749757397
   4.070000000000000  -0.800666782175818
   4.080000000000000  -0.806617748583241
   4.090000000000000  -0.812488053887984
   4.100000000000000  -0.818277111064410
   4.110000000000000  -0.823984341211626
   4.120000000000000  -0.829609173611371
   4.130000000000001  -0.835151045785094
   4.140000000000001  -0.840609403550195
   4.150000000000000  -0.845983701075447
   4.160000000000000  -0.851273400935574
   4.170000000000000  -0.856477974165001
   4.180000000000000  -0.861596900310741
   4.190000000000000  -0.866629667484444
   4.200000000000000  -0.871575772413588
   4.210000000000001  -0.876434720491802
   4.220000000000001  -0.881206025828326
   4.230000000000000  -0.885889211296603
   4.240000000000000  -0.890483808581989
   4.250000000000000  -0.894989358228584
   4.260000000000000  -0.899405409685178
   4.270000000000000  -0.903731521350305
   4.280000000000000  -0.907967260616405
   4.290000000000000  -0.912112203913080
   4.300000000000001  -0.916165936749455
   4.310000000000001  -0.920128053755624
   4.320000000000000  -0.923998158723188
   4.330000000000000  -0.927775864644875
   4.340000000000000  -0.931460793753243
   4.350000000000001  -0.935052577558449
   4.360000000000000  -0.938550856885108
   4.370000000000000  -0.941955281908201
   4.380000000000000  -0.945265512188063
   4.390000000000001  -0.948481216704426
   4.400000000000000  -0.951602073889516
   4.410000000000000  -0.954627771660216
   4.420000000000000  -0.957558007449271
   4.430000000000000  -0.960392488235543
   4.440000000000000  -0.963130930573317
   4.450000000000000  -0.965773060620639
   4.460000000000000  -0.968318614166707
   4.470000000000001  -0.970767336658289
   4.480000000000000  -0.973118983225174
   4.490000000000000  -0.975373318704666
   4.500000000000000  -0.977530117665097
   4.510000000000000  -0.979589164428367
   4.520000000000001  -0.981550253091516
   4.530000000000000  -0.983413187547311
   4.540000000000000  -0.985177781503859
   4.550000000000001  -0.986843858503237
   4.560000000000001  -0.988411251939131
   4.570000000000000  -0.989879805073504
   4.580000000000000  -0.991249371052267
   4.590000000000000  -0.992519812919963
   4.600000000000001  -0.993691003633465
   4.610000000000000  -0.994762826074676
   4.620000000000000  -0.995735173062245
   4.630000000000000  -0.996607947362286
   4.640000000000001  -0.997381061698093
   4.650000000000000  -0.998054438758879
   4.660000000000000  -0.998628011207499
   4.670000000000000  -0.999101721687185
   4.680000000000000  -0.999475522827284
   4.690000000000000  -0.999749377247994
   4.700000000000000  -0.999923257564101
   4.710000000000000  -0.999997146387718
   4.720000000000001  -0.999971036330024
   4.730000000000000  -0.999844930002004
   4.740000000000000  -0.999618840014185
   4.750000000000000  -0.999292788975378
   4.760000000000000  -0.998866809490414
   4.770000000000001  -0.998340944156888
   4.780000000000000  -0.997715245560893
   4.790000000000000  -0.996989776271770
   4.800000000000001  -0.996164608835841
   4.810000000000001  -0.995239825769163
   4.820000000000000  -0.994215519549271
   4.830000000000000  -0.993091792605935
   4.840000000000000  -0.991868757310913
   4.850000000000001  -0.990546535966713
   4.860000000000000  -0.989125260794370
   4.870000000000000  -0.987605073920215
   4.880000000000000  -0.985986127361670
   4.890000000000001  -0.984268583012041
   4.900000000000000  -0.982452612624332
   4.910000000000000  -0.980538397794069
   4.920000000000000  -0.978526129941139
   4.930000000000000  -0.976416010290650
   4.940000000000000  -0.974208249852809
   4.950000000000000  -0.971903069401821
   4.960000000000000  -0.969500699453809
   4.970000000000001  -0.967001380243766
   4.980000000000000  -0.964405361701530
   4.990000000000000  -0.961712903426794
   5.000000000000000  -0.958924274663138
   5.010000000000000  -0.956039754271118
   5.020000000000001  -0.953059630700367
   5.030000000000000  -0.949984201960761
   5.040000000000000  -0.946813775592609
   5.050000000000001  -0.943548668635906
   5.060000000000001  -0.940189207598628
   5.070000000000000  -0.936735728424079
   5.080000000000000  -0.933188576457298
   5.090000000000000  -0.929548106410525
   5.100000000000001  -0.925814682327732
   5.110000000000000  -0.921988677548216
   5.120000000000000  -0.918070474669267
   5.130000000000000  -0.914060465507907
   5.140000000000001  -0.909959051061710
   5.150000000000000  -0.905766641468704
   5.160000000000000  -0.901483655966355
   5.170000000000000  -0.897110522849642
   5.180000000000000  -0.892647679428235
   5.190000000000000  -0.888095571982754
   5.200000000000000  -0.883454655720153
   5.210000000000000  -0.878725394728190
   5.220000000000001  -0.873908261929022
   5.230000000000000  -0.869003739031916
   5.240000000000000  -0.864012316485074
   5.250000000000000  -0.858934493426592
   5.260000000000000  -0.853770777634543
   5.270000000000001  -0.848521685476204
   5.280000000000000  -0.843187741856417
   5.290000000000000  -0.837769480165098
   5.300000000000001  -0.832267442223901
   5.310000000000001  -0.826682178232036
   5.320000000000000  -0.821014246711247
   5.330000000000000  -0.815264214449963
   5.340000000000000  -0.809432656446619
   5.350000000000001  -0.803520155852155
   5.360000000000000  -0.797527303911704
   5.370000000000000  -0.791454699905466
   5.380000000000000  -0.785302951088781
   5.390000000000001  -0.779072672631403
   5.400000000000000  -0.772764487555987
   5.410000000000000  -0.766379026675784
   5.420000000000000  -0.759916928531561
   5.430000000000001  -0.753378839327746
   5.440000000000000  -0.746765412867812
   5.450000000000000  -0.740077310488894
   5.460000000000000  -0.733315200995657
   5.470000000000001  -0.726479760593412
   5.480000000000000  -0.719571672820507
   5.490000000000000  -0.712591628479961
   5.500000000000000  -0.705540325570392
   5.510000000000000  -0.698418469216214
   5.520000000000001  -0.691226771597126
   5.530000000000000  -0.683965951876901
   5.540000000000000  -0.676636736131457
   5.550000000000001  -0.669239857276261
   5.560000000000001  -0.661776054993037
   5.570000000000000  -0.654246075655791
   5.580000000000000  -0.646650672256183
   5.590000000000000  -0.638990604328224
   5.600000000000001  -0.631266637872321
   5.610000000000000  -0.623479545278685
   5.620000000000000  -0.615630105250086
   5.630000000000000  -0.607719102723986
   5.640000000000001  -0.599747328794043
   5.650000000000000  -0.591715580631009
   5.660000000000000  -0.583624661403007
   5.670000000000000  -0.575475380195217
   5.680000000000001  -0.567268551928968
   5.690000000000000  -0.559004997280249
   5.700000000000000  -0.550685542597638
   5.710000000000000  -0.542311019819670
   5.720000000000001  -0.533882266391643
   5.730000000000000  -0.525400125181879
   5.740000000000000  -0.516865444397429
   5.750000000000000  -0.508279077499258
   5.760000000000000  -0.499641883116902
   5.770000000000001  -0.490954724962601
   5.780000000000000  -0.482218471744932
   5.790000000000000  -0.473433997081935
   5.800000000000001  -0.464602179413757
   5.810000000000001  -0.455723901914805
   5.820000000000000  -0.446800052405430
   5.830000000000000  -0.437831523263147
   5.840000000000000  -0.428819211333396
   5.850000000000001  -0.419764017839859
   5.860000000000000  -0.410666848294341
   5.870000000000000  -0.401528612406215
   5.880000000000000  -0.392350223991454
   5.890000000000001  -0.383132600881251
   5.900000000000000  -0.373876664830236
   5.910000000000000  -0.364583341424301
   5.920000000000000  -0.355253559988043
   5.930000000000001  -0.345888253491828
   5.940000000000000  -0.336488358458504
   5.950000000000000  -0.327054814869741
   5.960000000000000  -0.317588566072035
   5.970000000000001  -0.308090558682377
   5.980000000000000  -0.298561742493594
   5.990000000000000  -0.289003070379361
   6.000000000000000  -0.279415498198926
   6.010000000000000  -0.269799984701516
   6.020000000000001  -0.260157491430468
   6.030000000000000  -0.250488982627075
   6.040000000000000  -0.240795425134159
   6.050000000000000  -0.231077788299392
   6.060000000000001  -0.221337043878359
   6.070000000000000  -0.211574165937385
   6.080000000000000  -0.201790130756129
   6.090000000000000  -0.191985916729955
   6.100000000000001  -0.182162504272095
   6.110000000000000  -0.172320875715610
   6.120000000000000  -0.162462015215154
   6.130000000000000  -0.152586908648561
   6.140000000000001  -0.142696543518258
   6.150000000000000  -0.132791908852517
   6.160000000000000  -0.122873995106550
   6.170000000000000  -0.112943794063467
   6.180000000000001  -0.103002298735097
   6.190000000000000  -0.093050503262689
   6.200000000000000  -0.083089402817496
   6.210000000000000  -0.073119993501263
   6.220000000000001  -0.063143272246612
   6.230000000000000  -0.053160236717356
   6.240000000000000  -0.043171885208729
   6.250000000000000  -0.033179216547557
   6.260000000000001  -0.023183229992379
   6.270000000000001  -0.013184925133521
   6.280000000000000  -0.003185301793138
